"Date	Close	Change"
"2017-04-05	3.119	0.78%"
"2017-04-06	3.131	0.38%"
"2017-04-07	3.123	-0.26%"
"2017-04-10	3.131	0.26%"
"2017-04-11	3.14	0.29%"
"2017-04-12	3.159	0.61%"
"2017-04-13	3.181	0.70%"
"2017-04-14	3.187	0.19%"
"2017-04-17	3.211	0.75%"
"2017-04-18	3.262	1.59%"
"2017-04-19	3.286	0.74%"
"2017-04-20	3.287	0.03%"
"2017-04-21	3.297	0.30%"
"2017-04-22	3.297	0.00%"
"2017-04-24	3.34	1.30%"
"2017-04-25	3.382	1.26%"
"2017-04-26	3.348	-1.01%"
"2017-04-27	3.329	-0.57%"
"2017-04-28	3.347	0.54%"
"2017-05-02	3.362	0.45%"
"2017-05-03	3.385	0.68%"
"2017-05-04	3.435	1.48%"
"2017-05-05	3.483	1.40%"
"2017-05-07	3.483	0.00%"
"2017-05-08	3.518	1.00%"
"2017-05-09	3.576	1.65%"
"2017-05-10	3.616	1.12%"
"2017-05-11	3.698	2.27%"
"2017-05-12	3.661	-1.00%"
"2017-05-15	3.682	0.57%"
"2017-05-16	3.665	-0.46%"
"2017-05-17	3.679	0.38%"
"2017-05-18	3.708	0.79%"
"2017-05-19	3.689	-0.51%"
"2017-05-22	3.725	0.98%"
"2017-05-23	3.734	0.24%"
"2017-05-24	3.724	-0.27%"
"2017-05-25	3.687	-0.99%"
"2017-05-26	3.68	-0.19%"
"2017-05-27	3.673	-0.19%"
"2017-05-31	3.653	-0.54%"
"2017-06-01	3.598	-1.51%"
"2017-06-02	3.599	0.03%"
"2017-06-05	3.591	-0.22%"
"2017-06-06	3.59	-0.03%"
"2017-06-07	3.623	0.92%"
"2017-06-08	3.628	0.14%"
"2017-06-09	3.658	0.83%"
"2017-06-12	3.63	-0.77%"
"2017-06-13	3.588	-1.16%"
"2017-06-14	3.583	-0.14%"
"2017-06-15	3.568	-0.42%"
"2017-06-16	3.573	0.14%"
"2017-06-19	3.563	-0.28%"
"2017-06-20	3.493	-1.96%"
"2017-06-21	3.504	0.31%"
"2017-06-22	3.557	1.51%"
"2017-06-23	3.563	0.17%"
"2017-06-25	3.563	0.00%"
"2017-06-26	3.524	-1.09%"
"2017-06-27	3.494	-0.85%"
"2017-06-28	3.488	-0.17%"
"2017-06-29	3.489	0.03%"
"2017-06-30	3.502	0.37%"
"2017-07-01	3.502	0.00%"
"2017-07-02	3.502	0.00%"
"2017-07-03	3.524	0.63%"
"2017-07-04	3.551	0.77%"
"2017-07-05	3.541	-0.28%"
"2017-07-06	3.524	-0.48%"
"2017-07-07	3.506	-0.51%"
"2017-07-10	3.514	0.23%"
"2017-07-11	3.519	0.14%"
"2017-07-12	3.527	0.23%"
"2017-07-13	3.527	0.00%"
"2017-07-14	3.527	0.00%"
"2017-07-16	3.527	0.00%"
"2017-07-17	3.526	-0.03%"
"2017-07-18	3.536	0.28%"
"2017-07-19	3.567	0.88%"
"2017-07-20	3.564	-0.08%"
"2017-07-21	3.561	-0.08%"
"2017-07-24	3.556	-0.14%"
"2017-07-25	3.562	0.17%"
"2017-07-26	3.578	0.45%"
"2017-07-27	3.594	0.45%"
"2017-07-28	3.593	-0.03%"
"2017-07-29	3.593	0.00%"
"2017-07-31	3.574	-0.53%"
"2017-08-01	3.592	0.50%"
"2017-08-02	3.593	0.03%"
"2017-08-03	3.589	-0.11%"
"2017-08-04	3.583	-0.17%"
"2017-08-06	3.583	0.00%"
"2017-08-07	3.6	0.47%"
"2017-08-08	3.623	0.64%"
"2017-08-09	3.642	0.52%"
"2017-08-10	3.645	0.08%"
"2017-08-11	3.603	-1.15%"
"2017-08-14	3.595	-0.22%"
"2017-08-15	3.59	-0.14%"
"2017-08-16	3.588	-0.06%"
"2017-08-17	3.582	-0.17%"
"2017-08-18	3.598	0.45%"
"2017-08-21	3.603	0.14%"
"2017-08-22	3.616	0.36%"
"2017-08-23	3.616	0.00%"
"2017-08-24	3.608	-0.22%"
"2017-08-25	3.617	0.25%"
"2017-08-28	3.652	0.97%"
"2017-08-29	3.646	-0.16%"
"2017-08-30	3.637	-0.25%"
"2017-08-31	3.635	-0.05%"
"2017-09-01	3.634	-0.03%"
"2017-09-04	3.632	-0.06%"
"2017-09-05	3.649	0.47%"
"2017-09-06	3.641	-0.22%"
"2017-09-07	3.623	-0.49%"
"2017-09-08	3.601	-0.61%"
"2017-09-11	3.597	-0.11%"
"2017-09-12	3.595	-0.06%"
"2017-09-13	3.617	0.61%"
"2017-09-14	3.623	0.17%"
"2017-09-15	3.604	-0.52%"
"2017-09-18	3.626	0.61%"
"2017-09-19	3.642	0.44%"
"2017-09-20	3.632	-0.27%"
"2017-09-21	3.642	0.28%"
"2017-09-22	3.628	-0.38%"
"2017-09-23	3.615	-0.36%"
"2017-09-25	3.634	0.53%"
"2017-09-26	3.62	-0.39%"
"2017-09-27	3.622	0.06%"
"2017-09-28	3.615	-0.19%"
"2017-09-29	3.617	0.06%"
"2017-09-30	3.63	0.36%"
"2017-10-03	3.63	0.00%"
"2017-10-09	3.645	0.41%"
"2017-10-10	3.659	0.38%"
"2017-10-11	3.657	-0.05%"
"2017-10-12	3.673	0.44%"
"2017-10-13	3.677	0.11%"
"2017-10-16	3.71	0.90%"
"2017-10-17	3.76	1.35%"
"2017-10-18	3.77	0.27%"
"2017-10-19	3.755	-0.40%"
"2017-10-20	3.743	-0.32%"
"2017-10-22	3.743	0.00%"
"2017-10-23	3.745	0.05%"
"2017-10-24	3.747	0.05%"
"2017-10-25	3.782	0.93%"
"2017-10-26	3.839	1.51%"
"2017-10-27	3.852	0.34%"
"2017-10-29	3.852	0.00%"
"2017-10-30	3.941	2.31%"
"2017-10-31	3.963	0.56%"
"2017-11-01	3.92	-1.09%"
"2017-11-02	3.932	0.31%"
"2017-11-03	3.954	0.56%"
"2017-11-06	3.938	-0.40%"
"2017-11-07	3.968	0.76%"
"2017-11-08	3.963	-0.13%"
"2017-11-09	3.939	-0.61%"
"2017-11-10	3.965	0.66%"
"2017-11-11	3.908	-1.44%"
"2017-11-12	3.905	-0.08%"
"2017-11-13	3.94	0.90%"
"2017-11-14	3.935	-0.13%"
"2017-11-15	3.946	0.28%"
"2017-11-16	3.917	-0.73%"
"2017-11-17	3.899	-0.46%"
"2017-11-18	3.873	-0.67%"
"2017-11-19	3.87	-0.08%"
"2017-11-20	3.903	0.85%"
"2017-11-21	3.887	-0.41%"
"2017-11-22	3.92	0.85%"
"2017-11-23	3.925	0.13%"
"2017-11-24	3.897	-0.71%"
"2017-11-27	3.907	0.26%"
"2017-11-28	3.905	-0.05%"
"2017-11-29	3.904	-0.03%"
"2017-11-30	3.876	-0.72%"
"2017-12-01	3.888	0.31%"
"2017-12-02	3.888	0.00%"
"2017-12-03	3.85	-0.98%"
"2017-12-04	3.833	-0.44%"
"2017-12-05	3.828	-0.13%"
"2017-12-06	3.82	-0.21%"
"2017-12-07	3.833	0.34%"
"2017-12-08	3.85	0.44%"
"2017-12-11	3.88	0.78%"
"2017-12-12	3.959	2.04%"
"2017-12-13	3.952	-0.18%"
"2017-12-14	3.893	-1.49%"
"2017-12-15	3.89	-0.08%"
"2017-12-16	3.89	0.00%"
"2017-12-18	3.85	-1.03%"
"2017-12-19	3.835	-0.39%"
"2017-12-20	3.85	0.39%"
"2017-12-21	3.869	0.49%"
"2017-12-22	3.865	-0.10%"
"2017-12-25	3.851	-0.36%"
"2017-12-26	3.847	-0.10%"
"2017-12-27	3.863	0.42%"
"2017-12-28	3.87	0.18%"
"2017-12-29	3.86	-0.26%"
"2018-01-02	3.863	0.08%"
"2018-01-03	3.877	0.36%"
"2018-01-04	3.887	0.26%"
"2018-01-05	3.865	-0.57%"
"2018-01-08	3.837	-0.72%"
"2018-01-09	3.826	-0.29%"
"2018-01-10	3.847	0.55%"
"2018-01-11	3.867	0.52%"
"2018-01-12	3.876	0.23%"
"2018-01-15	3.887	0.28%"
"2018-01-16	3.883	-0.10%"
"2018-01-17	3.895	0.31%"
"2018-01-18	3.929	0.87%"
"2018-01-19	3.93	0.03%"
"2018-01-22	3.92	-0.25%"
"2018-01-23	3.883	-0.94%"
"2018-01-24	3.871	-0.31%"
"2018-01-25	3.867	-0.10%"
"2018-01-26	3.847	-0.52%"
"2018-01-29	3.852	0.13%"
"2018-01-30	3.848	-0.10%"
"2018-01-31	3.845	-0.08%"
"2018-02-01	3.841	-0.10%"
"2018-02-02	3.84	-0.03%"
"2018-02-05	3.865	0.65%"
"2018-02-06	3.851	-0.36%"
"2018-02-07	3.857	0.16%"
"2018-02-08	3.842	-0.39%"
"2018-02-09	3.852	0.26%"
"2018-02-11	3.838	-0.36%"
"2018-02-12	3.83	-0.21%"
"2018-02-13	3.83	0.00%"
"2018-02-14	3.831	0.03%"
"2018-02-18	3.831	0.00%"
"2018-02-22	3.82	-0.29%"
"2018-02-23	3.83	0.26%"
"2018-02-24	3.834	0.10%"
"2018-02-26	3.817	-0.44%"
"2018-02-27	3.793	-0.63%"
"2018-02-28	3.759	-0.90%"
"2018-03-01	3.72	-1.04%"
"2018-03-02	3.733	0.35%"
"2018-03-05	3.74	0.19%"
"2018-03-06	3.745	0.13%"
"2018-03-07	3.753	0.21%"
"2018-03-08	3.733	-0.53%"
"2018-03-09	3.711	-0.59%"
"2018-03-12	3.69	-0.57%"
"2018-03-13	3.703	0.35%"
"2018-03-14	3.709	0.16%"
"2018-03-15	3.706	-0.08%"
"2018-03-16	3.711	0.13%"
"2018-03-19	3.697	-0.38%"
"2018-03-20	3.689	-0.22%"
"2018-03-21	3.69	0.03%"
"2018-03-22	3.693	0.08%"
"2018-03-23	3.653	-1.08%"
"2018-03-26	3.63	-0.63%"
"2018-03-27	3.657	0.74%"
"2018-03-28	3.66	0.08%"
"2018-03-29	3.67	0.27%"
"2018-03-30	3.69	0.54%"
"2018-04-02	3.668	-0.60%"
"2018-04-03	3.663	-0.14%"
"2018-04-04	3.65	-0.35%"
"2018-04-07	3.65	0.00%"
"2018-04-08	3.7	1.37%"
"2018-04-09	3.631	-1.86%"
"2018-04-10	3.605	-0.72%"
"2018-04-11	3.608	0.08%"
"2018-04-12	3.57	-1.05%"
"2018-04-13	3.54	-0.84%"
"2018-04-16	3.472	-1.92%"
"2018-04-17	3.395	-2.22%"
"2018-04-18	3.327	-2.00%"
"2018-04-19	3.183	-4.33%"
"2018-04-20	3.242	1.85%"
"2018-04-23	3.22	-0.68%"
"2018-04-24	3.197	-0.71%"
"2018-04-25	3.2	0.09%"
"2018-04-26	3.203	0.09%"
"2018-04-27	3.187	-0.50%"
"2018-04-28	3.175	-0.38%"
"2018-05-02	3.127	-1.51%"
"2018-05-03	3.13	0.10%"
"2018-05-04	3.105	-0.80%"
"2018-05-07	3.068	-1.19%"
"2018-05-08	3.053	-0.49%"
"2018-05-09	3.065	0.39%"
"2018-05-10	3.064	-0.03%"
"2018-05-11	3.06	-0.13%"
"2018-05-14	3.051	-0.29%"
"2018-05-15	3.101	1.64%"
"2018-05-16	3.14	1.26%"
"2018-05-17	3.192	1.66%"
"2018-05-18	3.258	2.07%"
"2018-05-20	3.258	0.00%"
"2018-05-21	3.293	1.07%"
"2018-05-22	3.271	-0.67%"
"2018-05-23	3.255	-0.49%"
"2018-05-24	3.227	-0.86%"
"2018-05-25	3.231	0.12%"
"2018-05-28	3.427	6.07%"
"2018-05-29	3.44	0.38%"
"2018-05-30	3.447	0.20%"
"2018-05-31	3.452	0.15%"
"2018-06-01	3.462	0.29%"
"2018-06-04	3.481	0.55%"
"2018-06-05	3.485	0.11%"
"2018-06-06	3.503	0.52%"
"2018-06-07	3.522	0.54%"
"2018-06-08	3.51	-0.34%"
"2018-06-11	3.49	-0.57%"
"2018-06-12	3.511	0.60%"
"2018-06-13	3.545	0.97%"
"2018-06-14	3.507	-1.07%"
"2018-06-15	3.492	-0.43%"
"2018-06-19	3.45	-1.20%"
"2018-06-20	3.467	0.49%"
"2018-06-21	3.452	-0.43%"
"2018-06-22	3.456	0.12%"
"2018-06-25	3.45	-0.17%"
"2018-06-26	3.457	0.20%"
"2018-06-27	3.439	-0.52%"
"2018-06-28	3.435	-0.12%"
"2018-06-29	3.41	-0.73%"
"2018-07-02	3.347	-1.85%"
"2018-07-03	3.346	-0.03%"
"2018-07-04	3.345	-0.03%"
"2018-07-05	3.34	-0.15%"
"2018-07-06	3.335	-0.15%"
"2018-07-09	3.35	0.45%"
"2018-07-10	3.377	0.81%"
"2018-07-11	3.37	-0.21%"
"2018-07-12	3.34	-0.89%"
"2018-07-13	3.32	-0.60%"
"2018-07-16	3.286	-1.02%"
"2018-07-17	3.285	-0.03%"
"2018-07-18	3.288	0.09%"
"2018-07-19	3.291	0.09%"
"2018-07-20	3.296	0.15%"
"2018-07-23	3.289	-0.21%"
"2018-07-24	3.308	0.58%"
"2018-07-25	3.303	-0.15%"
"2018-07-26	3.3	-0.09%"
"2018-07-27	3.28	-0.61%"
"2018-07-30	3.257	-0.70%"
"2018-07-31	3.227	-0.92%"
"2018-08-01	3.203	-0.74%"
"2018-08-02	3.173	-0.94%"
"2018-08-03	3.18	0.22%"
"2018-08-06	3.16	-0.63%"
"2018-08-07	3.181	0.66%"
"2018-08-08	3.194	0.41%"
"2018-08-09	3.251	1.78%"
"2018-08-10	3.295	1.35%"
"2018-08-13	3.323	0.85%"
"2018-08-14	3.35	0.81%"
"2018-08-15	3.34	-0.30%"
"2018-08-16	3.343	0.09%"
"2018-08-17	3.383	1.20%"
"2018-08-20	3.423	1.18%"
"2018-08-21	3.468	1.31%"
"2018-08-22	3.477	0.26%"
"2018-08-23	3.438	-1.12%"
"2018-08-24	3.43	-0.23%"
"2018-08-27	3.437	0.20%"
"2018-08-28	3.428	-0.26%"
"2018-08-29	3.43	0.06%"
"2018-08-30	3.425	-0.15%"
"2018-08-31	3.386	-1.14%"
"2018-09-03	3.383	-0.09%"
"2018-09-04	3.408	0.74%"
"2018-09-05	3.415	0.21%"
"2018-09-06	3.433	0.53%"
"2018-09-07	3.463	0.87%"
"2018-09-10	3.48	0.49%"
"2018-09-11	3.511	0.89%"
"2018-09-12	3.533	0.63%"
"2018-09-13	3.535	0.06%"
"2018-09-14	3.51	-0.71%"
"2018-09-17	3.503	-0.20%"
"2018-09-18	3.507	0.11%"
"2018-09-19	3.509	0.06%"
"2018-09-20	3.509	0.00%"
"2018-09-21	3.516	0.20%"
"2018-09-25	3.511	-0.14%"
"2018-09-26	3.494	-0.48%"
"2018-09-27	3.488	-0.17%"
"2018-09-28	3.483	-0.14%"
"2018-09-29	3.465	-0.52%"
"2018-09-30	3.47	0.14%"
"2018-10-08	3.445	-0.72%"
"2018-10-09	3.447	0.06%"
"2018-10-10	3.423	-0.70%"
"2018-10-11	3.421	-0.06%"
"2018-10-12	3.405	-0.47%"
"2018-10-15	3.403	-0.06%"
"2018-10-16	3.422	0.56%"
"2018-10-17	3.405	-0.50%"
"2018-10-18	3.405	0.00%"
"2018-10-19	3.4	-0.15%"
"2018-10-22	3.4	0.00%"
"2018-10-23	3.42	0.59%"
"2018-10-24	3.389	-0.91%"
"2018-10-25	3.395	0.18%"
"2018-10-26	3.383	-0.35%"
"2018-10-29	3.363	-0.59%"
"2018-10-30	3.36	-0.09%"
"2018-10-31	3.364	0.12%"
"2018-11-01	3.355	-0.27%"
"2018-11-02	3.365	0.30%"
"2018-11-05	3.378	0.39%"
"2018-11-06	3.361	-0.50%"
"2018-11-07	3.353	-0.24%"
"2018-11-08	3.329	-0.72%"
"2018-11-09	3.33	0.03%"
"2018-11-12	3.303	-0.81%"
"2018-11-13	3.302	-0.03%"
"2018-11-14	3.235	-2.03%"
"2018-11-15	3.183	-1.61%"
"2018-11-16	3.135	-1.51%"
"2018-11-17	3.135	0.00%"
"2018-11-18	3.13	-0.16%"
"2018-11-19	3.157	0.86%"
"2018-11-20	3.178	0.67%"
"2018-11-21	3.208	0.94%"
"2018-11-22	3.207	-0.03%"
"2018-11-23	3.208	0.03%"
"2018-11-26	3.208	0.00%"
"2018-11-27	3.205	-0.09%"
"2018-11-28	3.2	-0.16%"
"2018-11-29	3.189	-0.34%"
"2018-11-30	3.168	-0.66%"
"2018-12-01	3.177	0.28%"
"2018-12-02	3.13	-1.48%"
"2018-12-03	3.137	0.22%"
"2018-12-04	3.115	-0.70%"
"2018-12-05	3.097	-0.58%"
"2018-12-06	3.097	0.00%"
"2018-12-07	3.09	-0.23%"
"2018-12-10	3.038	-1.68%"
"2018-12-11	3.013	-0.82%"
"2018-12-12	3.015	0.07%"
"2018-12-13	3.051	1.19%"
"2018-12-14	3.068	0.56%"
"2018-12-17	3.074	0.20%"
"2018-12-18	3.098	0.78%"
"2018-12-19	3.063	-1.13%"
"2018-12-20	3.063	0.00%"
"2018-12-21	3.075	0.39%"
"2018-12-24	3.083	0.26%"
"2018-12-25	3.094	0.36%"
"2018-12-26	3.089	-0.16%"
"2018-12-27	3.097	0.26%"
"2018-12-28	3.014	-2.68%"
"2019-01-02	2.966	-1.59%"
"2019-01-03	2.95	-0.54%"
"2019-01-04	2.963	0.44%"
"2019-01-07	2.925	-1.28%"
"2019-01-08	2.93	0.17%"
"2019-01-09	2.893	-1.26%"
"2019-01-10	2.901	0.28%"
"2019-01-11	2.909	0.28%"
"2019-01-14	2.944	1.20%"
"2019-01-15	2.951	0.24%"
"2019-01-16	2.93	-0.71%"
"2019-01-17	2.89	-1.37%"
"2019-01-18	2.92	1.04%"
"2019-01-21	2.928	0.27%"
"2019-01-22	2.945	0.58%"
"2019-01-23	2.957	0.41%"
"2019-01-24	2.935	-0.74%"
"2019-01-25	2.937	0.07%"
"2019-01-28	2.96	0.78%"
"2019-01-29	2.956	-0.14%"
"2019-01-30	2.928	-0.95%"
"2019-01-31	2.923	-0.17%"
"2019-02-01	2.908	-0.51%"
"2019-02-02	2.92	0.41%"
"2019-02-11	2.868	-1.78%"
"2019-02-12	2.87	0.07%"
"2019-02-13	2.859	-0.38%"
"2019-02-14	2.876	0.59%"
"2019-02-15	2.874	-0.07%"
"2019-02-18	2.891	0.59%"
"2019-02-19	2.903	0.42%"
"2019-02-20	2.906	0.10%"
"2019-02-21	2.906	0.00%"
"2019-02-22	2.923	0.59%"
"2019-02-25	2.929	0.21%"
"2019-02-26	3.007	2.66%"
"2019-02-27	3.023	0.53%"
"2019-02-28	3.033	0.33%"
"2019-03-01	3.05	0.56%"
"2019-03-04	3.06	0.33%"
"2019-03-05	3.066	0.20%"
"2019-03-06	3.077	0.36%"
"2019-03-07	3.053	-0.78%"
"2019-03-08	3.023	-0.98%"
"2019-03-11	3.02	-0.10%"
"2019-03-12	3.04	0.66%"
"2019-03-13	3.035	-0.16%"
"2019-03-14	3.049	0.46%"
"2019-03-15	3.023	-0.85%"
"2019-03-18	3.043	0.66%"
"2019-03-19	3.041	-0.07%"
"2019-03-20	3.037	-0.13%"
"2019-03-21	3.035	-0.07%"
"2019-03-22	3.019	-0.53%"
"2019-03-25	3.008	-0.36%"
"2019-03-26	2.977	-1.03%"
"2019-03-27	2.969	-0.27%"
"2019-03-28	2.943	-0.88%"
"2019-03-29	2.933	-0.34%"
"2019-04-01	2.97	1.26%"
"2019-04-02	3.013	1.45%"
"2019-04-03	3.033	0.66%"
"2019-04-04	3.083	1.65%"
"2019-04-08	3.123	1.30%"
"2019-04-09	3.163	1.28%"
"2019-04-10	3.193	0.95%"
"2019-04-11	3.157	-1.13%"
"2019-04-12	3.166	0.29%"
"2019-04-15	3.192	0.82%"
"2019-04-16	3.221	0.91%"
"2019-04-17	3.256	1.09%"
"2019-04-18	3.237	-0.58%"
"2019-04-19	3.21	-0.83%"
"2019-04-22	3.193	-0.53%"
"2019-04-23	3.206	0.41%"
"2019-04-24	3.233	0.84%"
"2019-04-25	3.228	-0.15%"
"2019-04-26	3.218	-0.31%"
"2019-04-28	3.19	-0.87%"
"2019-04-29	3.207	0.53%"
"2019-04-30	3.203	-0.12%"
"2019-05-06	3.175	-0.87%"
"2019-05-07	3.13	-1.42%"
"2019-05-08	3.163	1.05%"
"2019-05-09	3.153	-0.32%"
"2019-05-10	3.137	-0.51%"
"2019-05-13	3.165	0.89%"
"2019-05-14	3.159	-0.19%"
"2019-05-15	3.177	0.57%"
"2019-05-16	3.175	-0.06%"
"2019-05-17	3.143	-1.01%"
"2019-05-20	3.168	0.80%"
"2019-05-21	3.153	-0.47%"
"2019-05-22	3.142	-0.35%"
"2019-05-23	3.164	0.70%"
"2019-05-24	3.138	-0.82%"
"2019-05-27	3.143	0.16%"
"2019-05-28	3.166	0.73%"
"2019-05-29	3.128	-1.20%"
"2019-05-30	3.117	-0.35%"
"2019-05-31	3.083	-1.09%"
"2019-06-03	3.076	-0.23%"
"2019-06-04	3.055	-0.68%"
"2019-06-05	3.06	0.16%"
"2019-06-06	3.068	0.26%"
"2019-06-10	3.083	0.49%"
"2019-06-11	3.12	1.20%"
"2019-06-12	3.13	0.32%"
"2019-06-13	3.112	-0.58%"
"2019-06-14	3.115	0.10%"
"2019-06-17	3.097	-0.58%"
"2019-06-18	3.073	-0.77%"
"2019-06-19	3.058	-0.49%"
"2019-06-20	3.071	0.43%"
"2019-06-21	3.063	-0.26%"
"2019-06-24	3.065	0.07%"
"2019-06-25	3.073	0.26%"
"2019-06-26	3.072	-0.03%"
"2019-06-27	3.078	0.20%"
"2019-06-28	3.093	0.49%"
"2019-07-01	3.071	-0.71%"
"2019-07-02	3.053	-0.59%"
"2019-07-03	3.022	-1.02%"
"2019-07-04	3.007	-0.50%"
"2019-07-05	3.01	0.10%"
"2019-07-08	3.018	0.27%"
"2019-07-09	3.043	0.83%"
"2019-07-10	3.039	-0.13%"
"2019-07-11	3.016	-0.76%"
"2019-07-12	3.032	0.53%"
"2019-07-15	3.025	-0.23%"
"2019-07-16	3.03	0.17%"
"2019-07-17	3.04	0.33%"
"2019-07-18	3.034	-0.20%"
"2019-07-19	3.006	-0.92%"
"2019-07-22	2.985	-0.70%"
"2019-07-23	2.999	0.47%"
"2019-07-24	3	0.03%"
"2019-07-25	3.012	0.40%"
"2019-07-26	3.002	-0.33%"
"2019-07-29	3.025	0.77%"
"2019-07-30	3.013	-0.40%"
"2019-07-31	3.001	-0.40%"
"2019-08-01	2.996	-0.17%"
"2019-08-02	2.955	-1.37%"
"2019-08-05	2.89	-2.20%"
"2019-08-06	2.922	1.11%"
"2019-08-07	2.922	0.00%"
"2019-08-08	2.915	-0.24%"
"2019-08-09	2.898	-0.58%"
"2019-08-12	2.903	0.17%"
"2019-08-13	2.888	-0.52%"
"2019-08-14	2.905	0.59%"
"2019-08-15	2.903	-0.07%"
"2019-08-16	2.923	0.69%"
"2019-08-19	2.931	0.27%"
"2019-08-20	2.914	-0.58%"
"2019-08-21	2.93	0.55%"
"2019-08-22	2.949	0.65%"
"2019-08-23	2.94	-0.31%"
"2019-08-26	2.953	0.44%"
"2019-08-27	2.937	-0.54%"
"2019-08-28	2.938	0.03%"
"2019-08-29	2.913	-0.85%"
"2019-08-30	2.93	0.58%"
"2019-09-02	2.953	0.78%"
"2019-09-03	2.958	0.17%"
"2019-09-04	2.961	0.10%"
"2019-09-05	2.934	-0.91%"
"2019-09-06	2.873	-2.08%"
"2019-09-09	2.903	1.04%"
"2019-09-10	2.923	0.69%"
"2019-09-11	2.915	-0.27%"
"2019-09-12	2.935	0.69%"
"2019-09-16	2.954	0.65%"
"2019-09-17	2.954	0.00%"
"2019-09-18	2.96	0.20%"
"2019-09-19	2.966	0.20%"
"2019-09-20	2.969	0.10%"
"2019-09-23	2.948	-0.71%"
"2019-09-24	2.946	-0.07%"
"2019-09-25	2.965	0.64%"
"2019-09-26	2.965	0.00%"
"2019-09-27	2.963	-0.07%"
"2019-09-30	2.97	0.24%"
"2019-10-08	2.975	0.17%"
"2019-10-09	2.959	-0.54%"
"2019-10-10	2.975	0.54%"
"2019-10-11	2.987	0.40%"
"2019-10-12	2.983	-0.13%"
"2019-10-14	3.003	0.67%"
"2019-10-15	3.002	-0.03%"
"2019-10-16	3.01	0.27%"
"2019-10-17	3.009	-0.03%"
"2019-10-18	3.01	0.03%"
"2019-10-21	3.023	0.43%"
"2019-10-22	3.031	0.26%"
"2019-10-23	3.037	0.20%"
"2019-10-24	3.039	0.07%"
"2019-10-25	3.037	-0.07%"
"2019-10-28	3.043	0.20%"
"2019-10-29	3.076	1.08%"
"2019-10-30	3.09	0.46%"
"2019-10-31	3.068	-0.71%"
"2019-11-01	3.103	1.14%"
"2019-11-04	3.083	-0.64%"
"2019-11-05	3.082	-0.03%"
"2019-11-06	3.067	-0.49%"
"2019-11-07	3.06	-0.23%"
"2019-11-08	3.085	0.82%"
"2019-11-11	3.035	-1.62%"
"2019-11-12	3.035	0.00%"
"2019-11-13	3.047	0.40%"
"2019-11-14	3.053	0.20%"
"2019-11-15	3.044	-0.29%"
"2019-11-18	3.03	-0.46%"
"2019-11-19	3.045	0.50%"
"2019-11-20	3.015	-0.99%"
"2019-11-21	2.949	-2.19%"
"2019-11-22	2.973	0.81%"
"2019-11-25	2.993	0.67%"
"2019-11-26	2.993	0.00%"
"2019-11-27	3.008	0.50%"
"2019-11-28	2.994	-0.47%"
"2019-11-29	2.995	0.03%"
"2019-12-02	2.998	0.10%"
"2019-12-03	3.018	0.67%"
"2019-12-04	3.001	-0.56%"
"2019-12-05	2.988	-0.43%"
"2019-12-06	2.985	-0.10%"
"2019-12-09	2.993	0.27%"
"2019-12-10	2.999	0.20%"
"2019-12-11	2.995	-0.13%"
"2019-12-12	2.963	-1.07%"
"2019-12-13	2.983	0.67%"
"2019-12-16	2.995	0.40%"
"2019-12-17	2.991	-0.13%"
"2019-12-18	3.006	0.50%"
"2019-12-19	3.003	-0.10%"
"2019-12-20	2.997	-0.20%"
"2019-12-23	2.956	-1.37%"
"2019-12-24	2.914	-1.42%"
"2019-12-25	2.899	-0.51%"
"2019-12-26	2.88	-0.66%"
"2019-12-27	2.854	-0.90%"
"2019-12-30	2.853	-0.04%"
"2019-12-31	2.82	-1.16%"
"2020-01-02	2.86	1.42%"
"2020-01-03	2.88	0.70%"
"2020-01-06	2.865	-0.52%"
"2020-01-07	2.871	0.21%"
"2020-01-08	2.841	-1.04%"
"2020-01-09	2.835	-0.21%"
"2020-01-10	2.835	0.00%"
"2020-01-13	2.86	0.88%"
"2020-01-14	2.853	-0.24%"
"2020-01-15	2.848	-0.18%"
"2020-01-16	2.863	0.53%"
"2020-01-17	2.856	-0.24%"
"2020-01-20	2.832	-0.84%"
"2020-01-21	2.834	0.07%"
"2020-01-22	2.813	-0.74%"
"2020-01-23	2.745	-2.42%"
"2020-02-03	2.62	-4.55%"
"2020-02-04	2.718	3.74%"
"2020-02-05	2.648	-2.58%"
"2020-02-06	2.635	-0.49%"
"2020-02-07	2.606	-1.10%"
"2020-02-10	2.565	-1.57%"
"2020-02-11	2.575	0.39%"
"2020-02-12	2.588	0.50%"
"2020-02-13	2.59	0.08%"
"2020-02-14	2.598	0.31%"
"2020-02-17	2.611	0.50%"
"2020-02-18	2.626	0.57%"
"2020-02-19	2.62	-0.23%"
"2020-02-20	2.63	0.38%"
"2020-02-21	2.629	-0.04%"
"2020-02-24	2.611	-0.68%"
"2020-02-25	2.593	-0.69%"
"2020-02-26	2.586	-0.27%"
"2020-02-27	2.567	-0.73%"
"2020-02-28	2.527	-1.56%"
"2020-03-02	2.529	0.08%"
"2020-03-03	2.539	0.40%"
"2020-03-04	2.505	-1.34%"
"2020-03-05	2.467	-1.52%"
"2020-03-06	2.52	2.15%"
"2020-03-09	2.422	-3.89%"
"2020-03-10	2.43	0.33%"
"2020-03-11	2.443	0.53%"
"2020-03-12	2.42	-0.94%"
"2020-03-13	2.42	0.00%"
"2020-03-16	2.478	2.40%"
"2020-03-17	2.473	-0.20%"
