Date	Price	Change
2017-08-09	2.339	0.91%
2017-08-10	2.328	-0.47%
2017-08-11	2.303	-1.07%
2017-08-12	2.295	-0.35%
2017-08-14	2.3	0.22%
2017-08-15	2.303	0.13%
2017-08-16	2.334	1.35%
2017-08-17	2.32	-0.60%
2017-08-18	2.312	-0.34%
2017-08-19	2.317	0.22%
2017-08-21	2.301	-0.69%
2017-08-22	2.304	0.13%
2017-08-23	2.302	-0.09%
2017-08-24	2.287	-0.65%
2017-08-25	2.253	-1.49%
2017-08-26	2.252	-0.04%
2017-08-28	2.253	0.04%
2017-08-29	2.262	0.40%
2017-08-30	2.244	-0.80%
2017-08-31	2.261	0.76%
2017-09-01	2.27	0.40%
2017-09-02	2.277	0.31%
2017-09-04	2.308	1.36%
2017-09-05	2.308	0.00%
2017-09-06	2.28	-1.21%
2017-09-07	2.274	-0.26%
2017-09-08	2.24	-1.50%
2017-09-10	2.235	-0.22%
2017-09-11	2.25	0.67%
2017-09-12	2.251	0.04%
2017-09-13	2.241	-0.44%
2017-09-14	2.244	0.13%
2017-09-15	2.248	0.18%
2017-09-16	2.25	0.09%
2017-09-18	2.264	0.62%
2017-09-19	2.292	1.24%
2017-09-20	2.284	-0.35%
2017-09-21	2.28	-0.18%
2017-09-22	2.268	-0.53%
2017-09-23	2.262	-0.26%
2017-09-25	2.269	0.31%
2017-09-26	2.31	1.81%
2017-09-27	2.359	2.12%
2017-09-28	2.392	1.40%
2017-09-29	2.375	-0.71%
2017-09-30	2.37	-0.21%
2017-10-02	2.37	0.00%
2017-10-03	2.37	0.00%
2017-10-09	2.37	0.00%
2017-10-10	2.418	2.03%
2017-10-11	2.418	0.00%
2017-10-12	2.389	-1.20%
2017-10-13	2.391	0.08%
2017-10-14	2.39	-0.04%
2017-10-16	2.395	0.21%
2017-10-17	2.401	0.25%
2017-10-18	2.392	-0.37%
2017-10-19	2.429	1.55%
2017-10-20	2.471	1.73%
2017-10-21	2.47	-0.04%
2017-10-22	2.47	0.00%
2017-10-23	2.461	-0.36%
2017-10-24	2.456	-0.20%
2017-10-25	2.503	1.91%
2017-10-26	2.543	1.60%
2017-10-27	2.539	-0.16%
2017-10-28	2.535	-0.16%
2017-10-29	2.535	0.00%
2017-10-30	2.521	-0.55%
2017-10-31	2.568	1.86%
2017-11-01	2.547	-0.82%
2017-11-02	2.529	-0.71%
2017-11-03	2.525	-0.16%
2017-11-04	2.532	0.28%
2017-11-06	2.549	0.67%
2017-11-07	2.541	-0.31%
2017-11-08	2.543	0.08%
2017-11-09	2.537	-0.24%
2017-11-10	2.561	0.95%
2017-11-11	2.57	0.35%
2017-11-13	2.582	0.47%
2017-11-14	2.61	1.08%
2017-11-15	2.571	-1.49%
2017-11-16	2.56	-0.43%
2017-11-17	2.57	0.39%
2017-11-18	2.57	0.00%
2017-11-20	2.547	-0.89%
2017-11-21	2.542	-0.20%
2017-11-22	2.541	-0.04%
2017-11-23	2.52	-0.83%
2017-11-24	2.537	0.67%
2017-11-25	2.54	0.12%
2017-11-27	2.531	-0.35%
2017-11-28	2.478	-2.09%
2017-11-29	2.482	0.16%
2017-11-30	2.475	-0.28%
2017-12-01	2.491	0.65%
2017-12-02	2.485	-0.24%
2017-12-04	2.487	0.08%
2017-12-05	2.502	0.60%
2017-12-06	2.464	-1.52%
2017-12-07	2.484	0.81%
2017-12-08	2.485	0.04%
2017-12-09	2.48	-0.20%
2017-12-11	2.483	0.12%
2017-12-12	2.456	-1.09%
2017-12-13	2.452	-0.16%
2017-12-14	2.45	-0.08%
2017-12-15	2.433	-0.69%
2017-12-16	2.43	-0.12%
2017-12-18	2.432	0.08%
2017-12-19	2.451	0.78%
2017-12-20	2.467	0.65%
2017-12-21	2.485	0.73%
2017-12-22	2.496	0.44%
2017-12-23	2.49	-0.24%
2017-12-26	2.491	0.04%
2017-12-27	2.494	0.12%
2017-12-28	2.47	-0.96%
2017-12-29	2.467	-0.12%
2018-01-02	2.488	0.85%
2018-01-03	2.508	0.80%
2018-01-04	2.523	0.60%
2018-01-05	2.519	-0.16%
2018-01-06	2.515	-0.16%
2018-01-08	2.542	1.07%
2018-01-09	2.564	0.87%
2018-01-10	2.638	2.89%
2018-01-11	2.589	-1.86%
2018-01-12	2.623	1.31%
2018-01-13	2.617	-0.23%
2018-01-15	2.657	1.53%
2018-01-16	2.642	-0.56%
2018-01-17	2.637	-0.19%
2018-01-18	2.621	-0.61%
2018-01-19	2.636	0.57%
2018-01-20	2.64	0.15%
2018-01-22	2.649	0.34%
2018-01-23	2.658	0.34%
2018-01-24	2.643	-0.56%
2018-01-25	2.659	0.61%
2018-01-26	2.679	0.75%
2018-01-27	2.68	0.04%
2018-01-29	2.744	2.39%
2018-01-30	2.781	1.35%
2018-01-31	2.769	-0.43%
2018-02-01	2.756	-0.47%
2018-02-02	2.756	0.00%
2018-02-03	2.752	-0.15%
2018-02-05	2.804	1.89%
2018-02-06	2.748	-2.00%
2018-02-07	2.718	-1.09%
2018-02-08	2.744	0.96%
2018-02-09	2.757	0.47%
2018-02-10	2.767	0.36%
2018-02-12	2.806	1.41%
2018-02-13	2.78	-0.93%
2018-02-14	2.763	-0.61%
2018-02-15	2.752	-0.40%
2018-02-18	2.752	0.00%
2018-02-19	2.798	1.67%
2018-02-20	2.806	0.29%
2018-02-21	2.801	-0.18%
2018-02-22	2.804	0.11%
2018-02-23	2.792	-0.43%
2018-02-24	2.797	0.18%
2018-02-26	2.763	-1.22%
2018-02-27	2.729	-1.23%
2018-02-28	2.736	0.26%
2018-03-01	2.735	-0.04%
2018-03-02	2.735	0.00%
2018-03-03	2.755	0.73%
2018-03-05	2.737	-0.65%
2018-03-06	2.759	0.80%
2018-03-07	2.727	-1.16%
2018-03-08	2.73	0.11%
2018-03-09	2.743	0.48%
2018-03-10	2.747	0.15%
2018-03-12	2.759	0.44%
2018-03-13	2.746	-0.47%
2018-03-14	2.711	-1.27%
2018-03-15	2.703	-0.30%
2018-03-16	2.712	0.33%
2018-03-17	2.715	0.11%
2018-03-19	2.724	0.33%
2018-03-20	2.732	0.29%
2018-03-21	2.723	-0.33%
2018-03-22	2.694	-1.07%
2018-03-23	2.648	-1.71%
2018-03-24	2.65	0.08%
2018-03-26	2.687	1.40%
2018-03-27	2.677	-0.37%
2018-03-28	2.639	-1.42%
2018-03-29	2.642	0.11%
2018-03-30	2.624	-0.68%
2018-03-31	2.622	-0.08%
2018-04-02	2.644	0.84%
2018-04-03	2.634	-0.38%
2018-04-04	2.618	-0.61%
2018-04-05	2.632	0.53%
2018-04-06	2.607	-0.95%
2018-04-07	2.602	-0.19%
2018-04-09	2.613	0.42%
2018-04-10	2.622	0.34%
2018-04-11	2.596	-0.99%
2018-04-12	2.581	-0.58%
2018-04-13	2.598	0.66%
2018-04-14	2.607	0.35%
2018-04-15	2.607	0.00%
2018-04-16	2.625	0.69%
2018-04-17	2.636	0.42%
2018-04-18	2.656	0.76%
2018-04-19	2.649	-0.26%
2018-04-20	2.672	0.87%
2018-04-21	2.665	-0.26%
2018-04-22	2.665	0.00%
2018-04-23	2.726	2.29%
2018-04-24	2.727	0.04%
2018-04-25	2.76	1.21%
2018-04-26	2.751	-0.33%
2018-04-27	2.7	-1.85%
2018-04-28	2.695	-0.19%
2018-04-29	2.695	0.00%
2018-04-30	2.712	0.63%
2018-05-01	2.717	0.18%
2018-05-02	2.751	1.25%
2018-05-03	2.75	-0.04%
2018-05-04	2.761	0.40%
2018-05-05	2.762	0.04%
2018-05-08	2.787	0.91%
2018-05-09	2.805	0.65%
2018-05-10	2.771	-1.21%
2018-05-11	2.785	0.51%
2018-05-12	2.785	0.00%
2018-05-14	2.796	0.39%
2018-05-15	2.816	0.72%
2018-05-16	2.8	-0.57%
2018-05-17	2.794	-0.21%
2018-05-18	2.772	-0.79%
2018-05-19	2.75	-0.79%
2018-05-20	2.75	0.00%
2018-05-21	2.769	0.69%
2018-05-22	2.765	-0.14%
2018-05-23	2.755	-0.36%
2018-05-24	2.719	-1.31%
2018-05-25	2.712	-0.26%
2018-05-26	2.72	0.29%
2018-05-27	2.72	0.00%
2018-05-28	2.727	0.26%
2018-05-29	2.697	-1.10%
2018-05-30	2.696	-0.04%
2018-05-31	2.694	-0.07%
2018-06-01	2.703	0.33%
2018-06-02	2.702	-0.04%
2018-06-03	2.702	0.00%
2018-06-04	2.733	1.15%
2018-06-05	2.716	-0.62%
2018-06-06	2.717	0.04%
2018-06-07	2.75	1.21%
2018-06-08	2.72	-1.09%
2018-06-09	2.706	-0.51%
2018-06-10	2.706	0.00%
2018-06-11	2.732	0.96%
2018-06-12	2.721	-0.40%
2018-06-13	2.715	-0.22%
2018-06-14	2.711	-0.15%
2018-06-15	2.671	-1.48%
2018-06-16	2.677	0.22%
2018-06-17	2.677	0.00%
2018-06-18	2.65	-1.01%
2018-06-19	2.62	-1.13%
2018-06-20	2.619	-0.04%
2018-06-21	2.594	-0.95%
2018-06-22	2.607	0.50%
2018-06-23	2.613	0.23%
2018-06-24	2.613	0.00%
2018-06-25	2.608	-0.19%
2018-06-26	2.62	0.46%
2018-06-27	2.576	-1.68%
2018-06-28	2.554	-0.85%
2018-06-29	2.555	0.04%
2018-06-30	2.555	0.00%
2018-07-01	2.555	0.00%
2018-07-02	2.531	-0.94%
2018-07-03	2.577	1.82%
2018-07-04	2.547	-1.16%
2018-07-05	2.545	-0.08%
2018-07-06	2.557	0.47%
2018-07-07	2.555	-0.08%
2018-07-08	2.555	0.00%
2018-07-09	2.559	0.16%
2018-07-10	2.555	-0.16%
2018-07-11	2.52	-1.37%
2018-07-12	2.535	0.60%
2018-07-13	2.556	0.83%
2018-07-14	2.557	0.04%
2018-07-15	2.557	0.00%
2018-07-16	2.547	-0.39%
2018-07-17	2.552	0.20%
2018-07-18	2.53	-0.86%
2018-07-19	2.539	0.36%
2018-07-20	2.522	-0.67%
2018-07-21	2.522	0.00%
2018-07-22	2.522	0.00%
2018-07-23	2.535	0.52%
2018-07-24	2.575	1.58%
2018-07-25	2.547	-1.09%
2018-07-26	2.55	0.12%
2018-07-27	2.572	0.86%
2018-07-28	2.57	-0.08%
2018-07-29	2.57	0.00%
2018-07-30	2.573	0.12%
2018-07-31	2.54	-1.28%
2018-08-01	2.593	2.09%
2018-08-02	2.574	-0.73%
2018-08-03	2.582	0.31%
2018-08-04	2.575	-0.27%
2018-08-05	2.575	0.00%
2018-08-06	2.561	-0.54%
2018-08-07	2.557	-0.16%
2018-08-08	2.558	0.04%
2018-08-09	2.521	-1.45%
2018-08-10	2.488	-1.31%
2018-08-11	2.496	0.32%
2018-08-12	2.496	0.00%
2018-08-13	2.506	0.40%
2018-08-14	2.506	0.00%
2018-08-15	2.495	-0.44%
2018-08-16	2.475	-0.80%
2018-08-17	2.435	-1.62%
2018-08-18	2.427	-0.33%
2018-08-19	2.427	0.00%
2018-08-20	2.406	-0.87%
2018-08-21	2.381	-1.04%
2018-08-22	2.398	0.71%
2018-08-23	2.395	-0.13%
2018-08-24	2.381	-0.58%
2018-08-25	2.377	-0.17%
2018-08-26	2.377	0.00%
2018-08-27	2.372	-0.21%
2018-08-28	2.353	-0.80%
2018-08-29	2.362	0.38%
2018-08-30	2.367	0.21%
2018-08-31	2.312	-2.32%
2018-09-01	2.31	-0.09%
2018-09-02	2.31	0.00%
2018-09-03	2.291	-0.82%
2018-09-04	2.297	0.26%
2018-09-05	2.276	-0.91%
2018-09-06	2.271	-0.22%
2018-09-07	2.27	-0.04%
2018-09-08	2.262	-0.35%
2018-09-09	2.262	0.00%
2018-09-10	2.26	-0.09%
2018-09-11	2.274	0.62%
2018-09-12	2.255	-0.84%
2018-09-13	2.259	0.18%
2018-09-14	2.308	2.17%
2018-09-15	2.31	0.09%
2018-09-16	2.31	0.00%
2018-09-17	2.314	0.17%
2018-09-18	2.341	1.17%
2018-09-19	2.37	1.24%
2018-09-20	2.426	2.36%
2018-09-21	2.414	-0.49%
2018-09-22	2.41	-0.17%
2018-09-23	2.41	0.00%
2018-09-24	2.41	0.00%
2018-09-25	2.41	0.00%
2018-09-26	2.41	0.00%
2018-09-27	2.376	-1.41%
2018-09-28	2.358	-0.76%
2018-09-29	2.355	-0.13%
2018-09-30	2.355	0.00%
2018-10-01	2.384	1.23%
2018-10-02	2.369	-0.63%
2018-10-03	2.375	0.25%
2018-10-04	2.446	2.99%
2018-10-05	2.455	0.37%
2018-10-06	2.445	-0.41%
2018-10-07	2.445	0.00%
2018-10-08	2.455	0.41%
2018-10-09	2.442	-0.53%
2018-10-10	2.413	-1.19%
2018-10-11	2.358	-2.28%
2018-10-12	2.4	1.78%
2018-10-13	2.4	0.00%
2018-10-14	2.4	0.00%
2018-10-15	2.38	-0.83%
2018-10-16	2.381	0.04%
2018-10-17	2.341	-1.68%
2018-10-18	2.292	-2.09%
2018-10-19	2.319	1.18%
2018-10-20	2.322	0.13%
2018-10-21	2.322	0.00%
2018-10-22	2.344	0.95%
2018-10-23	2.307	-1.58%
2018-10-24	2.31	0.13%
2018-10-25	2.265	-1.95%
2018-10-26	2.244	-0.93%
2018-10-27	2.252	0.36%
2018-10-28	2.252	0.00%
2018-10-29	2.179	-3.24%
2018-10-30	2.22	1.88%
2018-10-31	2.241	0.95%
2018-11-01	2.252	0.49%
2018-11-02	2.285	1.47%
2018-11-03	2.28	-0.22%
2018-11-04	2.28	0.00%
2018-11-05	2.287	0.31%
2018-11-06	2.293	0.26%
2018-11-07	2.265	-1.22%
2018-11-08	2.259	-0.26%
2018-11-09	2.237	-0.97%
2018-11-11	2.225	-0.54%
2018-11-12	2.21	-0.67%
2018-11-13	2.218	0.36%
2018-11-14	2.193	-1.13%
2018-11-15	2.231	1.73%
2018-11-16	2.22	-0.49%
2018-11-18	2.22	0.00%
2018-11-19	2.202	-0.81%
2018-11-20	2.206	0.18%
2018-11-21	2.207	0.05%
2018-11-22	2.206	-0.05%
2018-11-23	2.169	-1.68%
2018-11-24	2.165	-0.18%
2018-11-25	2.165	0.00%
2018-11-26	2.166	0.05%
2018-11-27	2.15	-0.74%
2018-11-28	2.156	0.28%
2018-11-29	2.112	-2.04%
2018-11-30	2.105	-0.33%
2018-12-01	2.11	0.24%
2018-12-02	2.11	0.00%
2018-12-03	2.129	0.90%
2018-12-04	2.102	-1.27%
2018-12-05	2.058	-2.09%
2018-12-06	1.982	-3.69%
2018-12-07	1.982	0.00%
2018-12-08	1.982	0.00%
2018-12-09	1.982	0.00%
2018-12-10	1.978	-0.20%
2018-12-11	1.98	0.10%
2018-12-12	2.01	1.52%
2018-12-13	2.017	0.35%
2018-12-14	2.002	-0.74%
2018-12-15	2	-0.10%
2018-12-16	2	0.00%
2018-12-17	2.004	0.20%
2018-12-18	1.983	-1.05%
2018-12-19	1.938	-2.27%
2018-12-20	1.931	-0.36%
2018-12-21	1.97	2.02%
2018-12-22	1.975	0.25%
2018-12-23	1.975	0.00%
2018-12-24	1.99	0.76%
2018-12-25	1.99	0.00%
2018-12-26	1.95	-2.01%
2018-12-27	1.943	-0.36%
2018-12-28	1.937	-0.31%
2018-12-30	1.956	0.98%
2018-12-31	1.956	0.00%
2019-01-01	1.956	0.00%
2019-01-02	1.947	-0.46%
2019-01-03	1.951	0.21%
2019-01-04	1.98	1.49%
2019-01-05	1.967	-0.66%
2019-01-06	1.967	0.00%
2019-01-07	1.975	0.41%
2019-01-08	1.993	0.91%
2019-01-09	1.987	-0.30%
2019-01-10	1.968	-0.96%
2019-01-11	1.99	1.12%
2019-01-12	1.995	0.25%
2019-01-13	1.995	0.00%
2019-01-14	1.975	-1.00%
2019-01-15	1.968	-0.35%
2019-01-16	1.982	0.71%
2019-01-17	1.974	-0.40%
2019-01-18	2.004	1.52%
2019-01-19	2.012	0.40%
2019-01-20	2.012	0.00%
2019-01-21	2.025	0.65%
2019-01-22	1.999	-1.28%
2019-01-23	1.983	-0.80%
2019-01-24	1.993	0.50%
2019-01-25	2.006	0.65%
2019-01-26	2.002	-0.20%
2019-01-27	2.002	0.00%
2019-01-28	2.021	0.95%
2019-01-29	2.031	0.49%
2019-01-30	2.056	1.23%
2019-01-31	2.002	-2.63%
2019-02-01	1.983	-0.95%
2019-02-02	1.983	0.00%
2019-02-03	1.983	0.00%
2019-02-04	1.983	0.00%
2019-02-05	1.983	0.00%
2019-02-06	1.983	0.00%
2019-02-07	1.995	0.61%
2019-02-08	1.966	-1.45%
2019-02-09	1.962	-0.20%
2019-02-10	1.962	0.00%
2019-02-11	1.944	-0.92%
2019-02-12	1.977	1.70%
2019-02-13	1.986	0.46%
2019-02-14	1.995	0.45%
2019-02-15	1.961	-1.70%
2019-02-16	1.965	0.20%
2019-02-17	1.965	0.00%
2019-02-18	1.997	1.63%
2019-02-19	1.996	-0.05%
2019-02-20	1.992	-0.20%
2019-02-21	2.009	0.85%
2019-02-22	2.009	0.00%
2019-02-23	2.002	-0.35%
2019-02-24	2.002	0.00%
2019-02-25	2.011	0.45%
2019-02-26	2.004	-0.35%
2019-02-27	1.985	-0.95%
2019-02-28	1.987	0.10%
2019-03-01	1.985	-0.10%
2019-03-02	1.985	0.00%
2019-03-03	1.985	0.00%
2019-03-04	2.027	2.12%
2019-03-05	2.03	0.15%
2019-03-06	2.021	-0.44%
2019-03-07	2.003	-0.89%
2019-03-08	1.973	-1.50%
2019-03-09	1.975	0.10%
2019-03-10	1.975	0.00%
2019-03-11	1.985	0.51%
2019-03-12	1.993	0.40%
2019-03-13	1.966	-1.35%
2019-03-14	1.977	0.56%
2019-03-15	1.988	0.56%
2019-03-16	1.992	0.20%
2019-03-17	1.992	0.00%
2019-03-18	1.994	0.10%
2019-03-19	1.979	-0.75%
2019-03-20	1.978	-0.05%
2019-03-21	1.932	-2.33%
2019-03-22	1.934	0.10%
2019-03-23	1.932	-0.10%
2019-03-24	1.932	0.00%
2019-03-25	1.886	-2.38%
2019-03-26	1.905	1.01%
2019-03-27	1.845	-3.15%
2019-03-28	1.81	-1.90%
2019-03-29	1.833	1.27%
2019-03-30	1.83	-0.16%
2019-03-31	1.83	0.00%
2019-04-01	1.864	1.86%
2019-04-02	1.857	-0.38%
2019-04-03	1.889	1.72%
2019-04-04	1.877	-0.64%
2019-04-05	1.892	0.80%
2019-04-06	1.895	0.16%
2019-04-07	1.895	0.00%
2019-04-08	1.867	-1.48%
2019-04-09	1.874	0.37%
2019-04-10	1.871	-0.16%
2019-04-11	1.866	-0.27%
2019-04-12	1.881	0.80%
2019-04-13	1.885	0.21%
2019-04-14	1.885	0.00%
2019-04-15	1.927	2.23%
2019-04-16	1.932	0.26%
2019-04-17	1.948	0.83%
2019-04-18	1.892	-2.87%
2019-04-19	1.899	0.37%
2019-04-20	1.91	0.58%
2019-04-21	1.91	0.00%
2019-04-22	1.929	0.99%
2019-04-23	1.923	-0.31%
2019-04-24	1.912	-0.57%
2019-04-25	1.879	-1.73%
2019-04-26	1.876	-0.16%
2019-04-27	1.875	-0.05%
2019-04-28	1.875	0.00%
2019-04-29	1.863	-0.64%
2019-04-30	1.845	-0.97%
2019-05-01	1.845	0.00%
2019-05-02	1.885	2.17%
2019-05-03	1.9	0.80%
2019-05-04	1.902	0.11%
2019-05-05	1.902	0.00%
2019-05-06	1.902	0.00%
2019-05-07	1.885	-0.89%
2019-05-08	1.876	-0.48%
2019-05-09	1.862	-0.75%
2019-05-10	1.872	0.54%
2019-05-11	1.875	0.16%
2019-05-12	1.875	0.00%
2019-05-13	1.874	-0.05%
2019-05-14	1.869	-0.27%
2019-05-15	1.865	-0.21%
2019-05-16	1.82	-2.41%
2019-05-17	1.82	0.00%
2019-05-18	1.825	0.27%
2019-05-19	1.825	0.00%
2019-05-20	1.847	1.21%
2019-05-21	1.829	-0.97%
2019-05-22	1.83	0.05%
2019-05-23	1.809	-1.15%
2019-05-24	1.791	-1.00%
2019-05-25	1.795	0.22%
2019-05-26	1.795	0.00%
2019-05-27	1.798	0.17%
2019-05-28	1.796	-0.11%
2019-05-29	1.742	-3.01%
2019-05-30	1.741	-0.06%
2019-05-31	1.682	-3.39%
2019-06-01	1.669	-0.77%
2019-06-02	1.669	0.00%
2019-06-03	1.691	1.32%
2019-06-04	1.684	-0.41%
2019-06-05	1.654	-1.78%
2019-06-06	1.65	-0.24%
2019-06-07	1.635	-0.91%
2019-06-08	1.635	0.00%
2019-06-09	1.635	0.00%
2019-06-10	1.657	1.35%
2019-06-11	1.68	1.39%
2019-06-12	1.598	-4.88%
2019-06-13	1.612	0.88%
2019-06-14	1.592	-1.24%
2019-06-15	1.587	-0.31%
2019-06-16	1.587	0.00%
2019-06-17	1.621	2.14%
2019-06-18	1.614	-0.43%
2019-06-19	1.602	-0.74%
2019-06-20	1.543	-3.68%
2019-06-21	1.57	1.75%
2019-06-22	1.57	0.00%
2019-06-23	1.57	0.00%
2019-06-24	1.563	-0.45%
2019-06-25	1.584	1.34%
2019-06-26	1.608	1.52%
2019-06-27	1.615	0.44%
2019-06-28	1.597	-1.11%
2019-06-29	1.595	-0.13%
2019-06-30	1.595	0.00%
2019-07-01	1.604	0.56%
2019-07-02	1.588	-1.00%
2019-07-03	1.534	-3.40%
2019-07-04	1.523	-0.72%
2019-07-05	1.532	0.59%
2019-07-06	1.537	0.33%
2019-07-07	1.537	0.00%
2019-07-08	1.535	-0.13%
2019-07-09	1.537	0.13%
2019-07-10	1.561	1.56%
2019-07-11	1.547	-0.90%
2019-07-12	1.571	1.55%
2019-07-13	1.565	-0.38%
2019-07-14	1.565	0.00%
2019-07-15	1.581	1.02%
2019-07-16	1.574	-0.44%
2019-07-17	1.548	-1.65%
2019-07-18	1.47	-5.04%
2019-07-19	1.454	-1.09%
2019-07-20	1.465	0.76%
2019-07-21	1.465	0.00%
2019-07-22	1.465	0.00%
2019-07-23	1.47	0.34%
2019-07-24	1.466	-0.27%
2019-07-25	1.433	-2.25%
2019-07-26	1.424	-0.63%
2019-07-27	1.42	-0.28%
2019-07-28	1.42	0.00%
2019-07-29	1.408	-0.85%
2019-07-30	1.406	-0.14%
2019-07-31	1.391	-1.07%
2019-08-01	1.405	1.01%
2019-08-02	1.352	-3.77%
2019-08-03	1.34	-0.89%
2019-08-04	1.34	0.00%
2019-08-05	1.252	-6.57%
2019-08-06	1.256	0.32%
2019-08-07	1.251	-0.40%
2019-08-08	1.269	1.44%
2019-08-09	1.289	1.58%
2019-08-10	1.28	-0.70%
2019-08-11	1.28	0.00%
2019-08-12	1.286	0.47%
2019-08-13	1.23	-4.35%
2019-08-14	1.233	0.24%
2019-08-15	1.225	-0.65%
2019-08-16	1.172	-4.33%
2019-08-17	1.17	-0.17%
2019-08-18	1.17	0.00%
2019-08-19	1.184	1.20%
2019-08-20	1.198	1.18%
2019-08-21	1.277	6.59%
2019-08-22	1.229	-3.76%
2019-08-23	1.263	2.77%
2019-08-24	1.252	-0.87%
2019-08-25	1.252	0.00%
2019-08-26	1.19	-4.95%
2019-08-27	1.235	3.78%
2019-08-28	1.246	0.89%
2019-08-29	1.248	0.16%
2019-08-30	1.273	2.00%
2019-08-31	1.295	1.73%
2019-09-01	1.295	0.00%
2019-09-02	1.348	4.09%
2019-09-03	1.333	-1.11%
2019-09-04	1.352	1.43%
2019-09-05	1.372	1.48%
2019-09-06	1.382	0.73%
2019-09-07	1.38	-0.14%
2019-09-08	1.38	0.00%
2019-09-09	1.352	-2.03%
2019-09-10	1.376	1.78%
2019-09-11	1.396	1.45%
2019-09-12	1.402	0.43%
2019-09-13	1.402	0.00%
2019-09-14	1.402	0.00%
2019-09-15	1.402	0.00%
2019-09-16	1.536	9.56%
2019-09-17	1.501	-2.28%
2019-09-18	1.469	-2.13%
2019-09-19	1.462	-0.48%
2019-09-20	1.455	-0.48%
2019-09-21	1.457	0.14%
2019-09-22	1.457	0.00%
2019-09-23	1.462	0.34%
2019-09-24	1.458	-0.27%
2019-09-25	1.424	-2.33%
2019-09-26	1.432	0.56%
2019-09-27	1.439	0.49%
2019-09-28	1.447	0.56%
2019-09-29	1.447	0.00%
2019-09-30	1.456	0.62%
2019-10-01	1.499	2.95%
2019-10-02	1.497	-0.13%
2019-10-03	1.497	0.00%
2019-10-04	1.373	-8.28%
2019-10-05	1.372	-0.07%
2019-10-06	1.372	0.00%
2019-10-07	1.38	0.58%
2019-10-08	1.433	3.84%
2019-10-09	1.422	-0.77%
2019-10-10	1.457	2.46%
2019-10-11	1.493	2.47%
2019-10-12	1.485	-0.54%
2019-10-13	1.485	0.00%
2019-10-14	1.489	0.27%
2019-10-15	1.493	0.27%
2019-10-16	1.53	2.48%
2019-10-17	1.576	3.01%
2019-10-18	1.586	0.63%
2019-10-19	1.592	0.38%
2019-10-20	1.592	0.00%
2019-10-21	1.659	4.21%
2019-10-22	1.659	0.00%
2019-10-23	1.656	-0.18%
2019-10-24	1.638	-1.09%
2019-10-25	1.671	2.01%
2019-10-27	1.685	0.84%
2019-10-28	1.764	4.69%
2019-10-29	1.783	1.08%
2019-10-30	1.759	-1.35%
2019-10-31	1.728	-1.76%
2019-11-01	1.731	0.17%
2019-11-02	1.74	0.52%
2019-11-03	1.74	0.00%
2019-11-04	1.824	4.83%
2019-11-05	1.817	-0.38%
2019-11-06	1.825	0.44%
2019-11-07	1.814	-0.60%
2019-11-08	1.805	-0.50%
2019-11-09	1.8	-0.28%
2019-11-10	1.8	0.00%
2019-11-11	1.785	-0.83%
2019-11-12	1.842	3.19%
2019-11-13	1.792	-2.71%
2019-11-14	1.788	-0.22%
2019-11-15	1.787	-0.06%
2019-11-16	1.795	0.45%
2019-11-17	1.795	0.00%
2019-11-18	1.782	-0.72%
2019-11-19	1.737	-2.53%
2019-11-20	1.673	-3.68%
2019-11-21	1.667	-0.36%
2019-11-22	1.684	1.02%
2019-11-23	1.698	0.83%
2019-11-24	1.698	0.00%
2019-11-25	1.726	1.65%
2019-11-26	1.71	-0.93%
2019-11-27	1.672	-2.22%
2019-11-28	1.669	-0.18%
2019-11-29	1.627	-2.52%
2019-11-30	1.635	0.49%
2019-12-01	1.635	0.00%
2019-12-02	1.682	2.87%
2019-12-03	1.737	3.27%
2019-12-04	1.66	-4.43%
2019-12-05	1.662	0.12%
2019-12-06	1.678	0.96%
2019-12-07	1.685	0.42%
2019-12-08	1.685	0.00%
2019-12-09	1.669	-0.95%
2019-12-10	1.611	-3.48%
2019-12-11	1.621	0.62%
2019-12-12	1.621	0.00%
2019-12-13	1.648	1.67%
2019-12-14	1.652	0.24%
2019-12-15	1.652	0.00%
2019-12-16	1.615	-2.24%
2019-12-17	1.606	-0.56%
2019-12-18	1.607	0.06%
2019-12-19	1.656	3.05%
2019-12-20	1.676	1.21%
2019-12-21	1.665	-0.66%
2019-12-22	1.665	0.00%
2019-12-23	1.642	-1.38%
2019-12-24	1.631	-0.67%
2019-12-25	1.632	0.06%
2019-12-26	1.644	0.74%
2019-12-27	1.685	2.49%
2019-12-28	1.682	-0.18%
2019-12-29	1.682	0.00%
2019-12-30	1.687	0.30%
2019-12-31	1.672	-0.89%
2020-01-01	1.672	0.00%
2020-01-02	1.638	-2.03%
2020-01-03	1.552	-5.25%
2020-01-04	1.56	0.52%
2020-01-05	1.56	0.00%
2020-01-06	1.537	-1.47%
2020-01-07	1.616	5.14%
2020-01-08	1.628	0.74%
2020-01-09	1.688	3.69%
2020-01-10	1.706	1.07%
2020-01-11	1.709	0.18%
2020-01-12	1.709	0.00%
2020-01-13	1.732	1.35%
2020-01-14	1.716	-0.92%
2020-01-15	1.691	-1.46%
2020-01-16	1.7	0.53%
2020-01-17	1.745	2.65%
2020-01-18	1.74	-0.29%
2020-01-19	1.74	0.00%
2020-01-20	1.767	1.55%
2020-01-21	1.688	-4.47%
2020-01-22	1.723	2.07%
2020-01-23	1.705	-1.04%
2020-01-24	1.7	-0.29%
