Date	Close	Change
2016-07-22	-0.33	0.61%
2016-07-25	-0.34	3.03%
2016-07-26	-0.337	-0.88%
2016-07-27	-0.37	9.79%
2016-07-28	-0.353	-4.59%
2016-07-29	-0.257	-27.20%
2016-08-01	-0.236	-8.17%
2016-08-02	-0.157	-33.47%
2016-08-03	-0.175	11.46%
2016-08-04	-0.175	0.00%
2016-08-05	-0.194	10.86%
2016-08-06	-0.193	-0.52%
2016-08-08	-0.169	-12.44%
2016-08-09	-0.189	11.83%
2016-08-10	-0.205	8.47%
2016-08-12	-0.197	-3.90%
2016-08-13	-0.196	-0.51%
2016-08-14	-0.196	0.00%
2016-08-15	-0.178	-9.18%
2016-08-16	-0.188	5.62%
2016-08-17	-0.177	-5.85%
2016-08-18	-0.185	4.52%
2016-08-19	-0.196	5.95%
2016-08-22	-0.19	-3.06%
2016-08-23	-0.193	1.58%
2016-08-24	-0.181	-6.22%
2016-08-25	-0.18	-0.55%
2016-08-26	-0.175	-2.78%
2016-08-29	-0.181	3.43%
2016-08-30	-0.197	8.84%
2016-08-31	-0.188	-4.57%
2016-09-01	-0.175	-6.91%
2016-09-02	-0.168	-4.00%
2016-09-05	-0.172	2.38%
2016-09-06	-0.168	-2.33%
2016-09-07	-0.184	9.52%
2016-09-08	-0.178	-3.26%
2016-09-09	-0.18	1.12%
2016-09-12	-0.21	16.67%
2016-09-13	-0.212	0.95%
2016-09-14	-0.244	15.09%
2016-09-15	-0.244	0.00%
2016-09-16	-0.239	-2.05%
2016-09-17	-0.239	0.00%
2016-09-20	-0.23	-3.77%
2016-09-21	-0.201	-12.61%
2016-09-23	-0.201	0.00%
2016-09-24	-0.203	1.00%
2016-09-25	-0.203	0.00%
2016-09-26	-0.21	3.45%
2016-09-27	-0.251	19.52%
2016-09-28	-0.269	7.17%
2016-09-29	-0.262	-2.60%
2016-09-30	-0.271	3.44%
2016-10-03	-0.264	-2.58%
2016-10-04	-0.259	-1.89%
2016-10-05	-0.258	-0.39%
2016-10-06	-0.253	-1.94%
2016-10-07	-0.249	-1.58%
2016-10-11	-0.236	-5.22%
2016-10-12	-0.235	-0.42%
2016-10-13	-0.233	-0.85%
2016-10-14	-0.24	3.00%
2016-10-15	-0.24	0.00%
2016-10-17	-0.243	1.25%
2016-10-18	-0.241	-0.82%
2016-10-19	-0.244	1.24%
2016-10-20	-0.241	-1.23%
2016-10-21	-0.232	-3.73%
2016-10-24	-0.214	-7.76%
2016-10-25	-0.225	5.14%
2016-10-26	-0.224	-0.44%
2016-10-27	-0.228	1.79%
2016-10-28	-0.224	-1.75%
2016-10-31	-0.229	2.23%
2016-11-01	-0.231	0.87%
2016-11-02	-0.234	1.30%
2016-11-04	-0.236	0.85%
2016-11-07	-0.232	-1.69%
2016-11-08	-0.236	1.72%
2016-11-09	-0.25	5.93%
2016-11-10	-0.224	-10.40%
2016-11-11	-0.205	-8.48%
2016-11-14	-0.184	-10.24%
2016-11-15	-0.155	-15.76%
2016-11-16	-0.084	-45.81%
2016-11-17	-0.127	51.19%
2016-11-18	-0.125	-1.57%
2016-11-21	-0.132	5.60%
2016-11-22	-0.126	-4.55%
2016-11-24	-0.126	0.00%
2016-11-25	-0.115	-8.73%
2016-11-28	-0.126	9.57%
2016-11-29	-0.135	7.14%
2016-11-30	-0.139	2.96%
2016-12-01	-0.146	5.04%
2016-12-02	-0.15	2.74%
2016-12-05	-0.155	3.33%
2016-12-06	-0.151	-2.58%
2016-12-07	-0.162	7.28%
2016-12-08	-0.15	-7.41%
2016-12-09	-0.145	-3.33%
2016-12-12	-0.144	-0.69%
2016-12-13	-0.132	-8.33%
2016-12-14	-0.142	7.58%
2016-12-15	-0.141	-0.70%
2016-12-16	-0.128	-9.22%
2016-12-19	-0.127	-0.78%
2016-12-20	-0.12	-5.51%
2016-12-21	-0.125	4.17%
2016-12-22	-0.128	2.40%
2016-12-26	-0.122	-4.69%
2016-12-27	-0.119	-2.46%
2016-12-28	-0.124	4.20%
2016-12-29	-0.14	12.90%
2016-12-30	-0.144	2.86%
2017-01-04	-0.14	-2.78%
2017-01-05	-0.15	7.14%
2017-01-06	-0.159	6.00%
2017-01-10	-0.174	9.43%
2017-01-11	-0.181	4.02%
2017-01-12	-0.171	-5.52%
2017-01-13	-0.171	0.00%
2017-01-16	-0.171	0.00%
2017-01-17	-0.175	2.34%
2017-01-18	-0.171	-2.29%
2017-01-19	-0.167	-2.34%
2017-01-20	-0.179	7.19%
2017-01-23	-0.181	1.12%
2017-01-24	-0.191	5.52%
2017-01-25	-0.16	-16.23%
2017-01-26	-0.142	-11.25%
2017-01-27	-0.148	4.23%
2017-01-30	-0.152	2.70%
2017-01-31	-0.148	-2.63%
2017-02-01	-0.156	5.41%
2017-02-02	-0.154	-1.28%
2017-02-03	-0.153	-0.65%
2017-02-06	-0.135	-11.76%
2017-02-07	-0.14	3.70%
2017-02-08	-0.14	0.00%
2017-02-09	-0.143	2.14%
2017-02-10	-0.14	-2.10%
2017-02-13	-0.14	0.00%
2017-02-14	-0.146	4.29%
2017-02-15	-0.154	5.48%
2017-02-16	-0.154	0.00%
2017-02-17	-0.156	1.30%
2017-02-20	-0.157	0.64%
2017-02-21	-0.156	-0.64%
2017-02-22	-0.173	10.90%
2017-02-23	-0.177	2.31%
2017-02-24	-0.184	3.95%
2017-02-27	-0.189	2.72%
2017-02-28	-0.192	1.59%
2017-03-01	-0.18	-6.25%
2017-03-02	-0.189	5.00%
2017-03-03	-0.201	6.35%
2017-03-06	-0.203	1.00%
2017-03-07	-0.204	0.49%
2017-03-08	-0.2	-1.96%
2017-03-09	-0.182	-9.00%
2017-03-10	-0.178	-2.20%
2017-03-13	-0.174	-2.25%
2017-03-14	-0.174	0.00%
2017-03-15	-0.172	-1.15%
2017-03-16	-0.185	7.56%
2017-03-17	-0.188	1.62%
2017-03-18	-0.19	1.06%
2017-03-21	-0.186	-2.11%
2017-03-22	-0.196	5.38%
2017-03-23	-0.205	4.59%
2017-03-24	-0.198	-3.41%
2017-03-26	-0.194	-2.02%
2017-03-27	-0.2	3.09%
2017-03-28	-0.194	-3.00%
2017-03-29	-0.188	-3.09%
2017-03-30	-0.181	-3.72%
2017-03-31	-0.171	-5.52%
2017-04-02	-0.166	-2.92%
2017-04-03	-0.148	-10.84%
2017-04-04	-0.157	6.08%
2017-04-05	-0.166	5.73%
2017-04-06	-0.172	3.61%
2017-04-07	-0.181	5.23%
2017-04-09	-0.175	-3.31%
2017-04-10	-0.179	2.29%
2017-04-11	-0.191	6.70%
2017-04-12	-0.198	3.66%
2017-04-13	-0.197	-0.51%
2017-04-14	-0.192	-2.54%
2017-04-16	-0.189	-1.56%
2017-04-17	-0.189	0.00%
2017-04-18	-0.183	-3.17%
2017-04-19	-0.199	8.74%
2017-04-20	-0.202	1.51%
2017-04-21	-0.199	-1.49%
2017-04-22	-0.2	0.50%
2017-04-24	-0.192	-4.00%
2017-04-25	-0.187	-2.60%
2017-04-26	-0.18	-3.74%
2017-04-27	-0.175	-2.78%
2017-04-28	-0.18	2.86%
2017-04-30	-0.187	3.89%
2017-05-01	-0.185	-1.07%
2017-05-02	-0.181	-2.16%
2017-05-04	-0.181	0.00%
2017-05-07	-0.174	-3.87%
2017-05-08	-0.175	0.57%
2017-05-09	-0.169	-3.43%
2017-05-10	-0.158	-6.51%
2017-05-11	-0.151	-4.43%
2017-05-12	-0.154	1.99%
2017-05-14	-0.155	0.65%
2017-05-15	-0.15	-3.23%
2017-05-16	-0.146	-2.67%
2017-05-17	-0.139	-4.79%
2017-05-18	-0.134	-3.60%
2017-05-19	-0.139	3.73%
2017-05-21	-0.143	2.88%
2017-05-22	-0.147	2.80%
2017-05-23	-0.141	-4.08%
2017-05-24	-0.137	-2.84%
2017-05-25	-0.136	-0.73%
2017-05-26	-0.144	5.88%
2017-05-28	-0.14	-2.78%
2017-05-29	-0.14	0.00%
2017-05-30	-0.144	2.86%
2017-05-31	-0.139	-3.47%
2017-06-01	-0.136	-2.16%
2017-06-02	-0.141	3.68%
2017-06-04	-0.135	-4.26%
2017-06-05	-0.13	-3.70%
2017-06-06	-0.13	0.00%
2017-06-07	-0.118	-9.23%
2017-06-08	-0.096	-18.64%
2017-06-09	-0.103	7.29%
2017-06-11	-0.1	-2.91%
2017-06-12	-0.107	7.00%
2017-06-13	-0.098	-8.41%
2017-06-14	-0.098	0.00%
2017-06-15	-0.106	8.16%
2017-06-16	-0.103	-2.83%
2017-06-18	-0.1	-2.91%
2017-06-19	-0.102	2.00%
2017-06-20	-0.096	-5.88%
2017-06-21	-0.092	-4.17%
2017-06-22	-0.095	3.26%
2017-06-23	-0.091	-4.21%
2017-06-25	-0.09	-1.10%
2017-06-26	-0.096	6.67%
2017-06-27	-0.102	6.25%
2017-06-28	-0.104	1.96%
2017-06-29	-0.102	-1.92%
2017-06-30	-0.089	-12.75%
2017-07-01	-0.093	4.49%
2017-07-02	-0.095	2.15%
2017-07-03	-0.093	-2.11%
2017-07-04	-0.092	-1.08%
2017-07-05	-0.086	-6.52%
2017-07-06	-0.073	-15.12%
2017-07-07	-0.066	-9.59%
2017-07-09	-0.067	1.52%
2017-07-10	-0.066	-1.49%
2017-07-11	-0.064	-3.03%
2017-07-12	-0.075	17.19%
2017-07-13	-0.08	6.67%
2017-07-14	-0.078	-2.50%
2017-07-16	-0.073	-6.41%
2017-07-17	-0.075	2.74%
2017-07-18	-0.076	1.33%
2017-07-19	-0.077	1.32%
2017-07-20	-0.076	-1.30%
2017-07-21	-0.08	5.26%
2017-07-23	-0.083	3.75%
2017-07-24	-0.082	-1.20%
2017-07-25	-0.079	-3.66%
2017-07-26	-0.073	-7.59%
2017-07-27	-0.078	6.85%
2017-07-28	-0.075	-3.85%
2017-07-30	-0.075	0.00%
2017-07-31	-0.075	0.00%
2017-08-01	-0.075	0.00%
2017-08-02	-0.08	6.67%
2017-08-03	-0.079	-1.25%
2017-08-04	-0.086	8.86%
2017-08-06	-0.078	-9.30%
2017-08-07	-0.078	0.00%
2017-08-08	-0.081	3.85%
2017-08-09	-0.09	11.11%
2017-08-10	-0.093	3.33%
2017-08-13	-0.094	1.08%
2017-08-14	-0.094	0.00%
2017-08-15	-0.102	8.51%
2017-08-16	-0.106	3.92%
2017-08-17	-0.099	-6.60%
2017-08-18	-0.11	11.11%
2017-08-20	-0.116	5.45%
2017-08-21	-0.114	-1.72%
2017-08-22	-0.117	2.63%
2017-08-23	-0.117	0.00%
2017-08-24	-0.128	9.40%
2017-08-25	-0.141	10.16%
2017-08-27	-0.146	3.55%
2017-08-28	-0.144	-1.37%
2017-08-29	-0.149	3.47%
2017-08-30	-0.141	-5.37%
2017-08-31	-0.151	7.09%
2017-09-01	-0.153	1.32%
2017-09-03	-0.157	2.61%
2017-09-04	-0.155	-1.27%
2017-09-05	-0.15	-3.23%
2017-09-06	-0.149	-0.67%
2017-09-07	-0.15	0.67%
2017-09-08	-0.159	6.00%
2017-09-10	-0.149	-6.29%
2017-09-11	-0.149	0.00%
2017-09-12	-0.136	-8.72%
2017-09-13	-0.135	-0.74%
2017-09-14	-0.127	-5.93%
2017-09-15	-0.138	8.66%
2017-09-18	-0.136	-1.45%
2017-09-19	-0.133	-2.21%
2017-09-20	-0.13	-2.26%
2017-09-21	-0.124	-4.62%
2017-09-22	-0.126	1.61%
2017-09-24	-0.135	7.14%
2017-09-25	-0.132	-2.22%
2017-09-26	-0.13	-1.52%
2017-09-27	-0.117	-10.00%
2017-09-28	-0.092	-21.37%
2017-09-29	-0.101	9.78%
2017-10-01	-0.092	-8.91%
2017-10-02	-0.088	-4.35%
2017-10-03	-0.09	2.27%
2017-10-04	-0.111	23.33%
2017-10-05	-0.119	7.21%
2017-10-06	-0.117	-1.68%
2017-10-09	-0.115	-1.71%
2017-10-10	-0.119	3.48%
2017-10-11	-0.113	-5.04%
2017-10-12	-0.11	-2.65%
2017-10-13	-0.107	-2.73%
2017-10-15	-0.111	3.74%
2017-10-16	-0.109	-1.80%
2017-10-17	-0.105	-3.67%
2017-10-18	-0.101	-3.81%
2017-10-19	-0.112	10.89%
2017-10-20	-0.104	-7.14%
2017-10-22	-0.1	-3.85%
2017-10-23	-0.106	6.00%
2017-10-24	-0.107	0.94%
2017-10-25	-0.105	-1.87%
2017-10-26	-0.114	8.57%
2017-10-27	-0.116	1.75%
2017-10-29	-0.116	0.00%
2017-10-30	-0.121	4.31%
2017-10-31	-0.125	3.31%
2017-11-01	-0.127	1.60%
2017-11-02	-0.132	3.94%
2017-11-05	-0.136	3.03%
2017-11-06	-0.153	12.50%
2017-11-07	-0.159	3.92%
2017-11-08	-0.166	4.40%
2017-11-09	-0.16	-3.61%
2017-11-10	-0.148	-7.50%
2017-11-12	-0.139	-6.08%
2017-11-13	-0.132	-5.04%
2017-11-14	-0.14	6.06%
2017-11-15	-0.147	5.00%
2017-11-16	-0.15	2.04%
2017-11-17	-0.156	4.00%
2017-11-19	-0.159	1.92%
2017-11-20	-0.158	-0.63%
2017-11-21	-0.162	2.53%
2017-11-22	-0.164	1.23%
2017-11-23	-0.163	-0.61%
2017-11-24	-0.158	-3.07%
2017-11-26	-0.158	0.00%
2017-11-27	-0.155	-1.90%
2017-11-28	-0.146	-5.81%
2017-11-29	-0.15	2.74%
2017-11-30	-0.138	-8.00%
2017-12-01	-0.14	1.45%
2017-12-03	-0.133	-5.00%
2017-12-04	-0.133	0.00%
2017-12-05	-0.124	-6.77%
2017-12-06	-0.12	-3.23%
2017-12-07	-0.122	1.67%
2017-12-08	-0.128	4.92%
2017-12-10	-0.128	0.00%
2017-12-11	-0.128	0.00%
2017-12-12	-0.135	5.47%
2017-12-13	-0.138	2.22%
2017-12-14	-0.137	-0.72%
2017-12-15	-0.139	1.46%
2017-12-16	-0.131	-5.76%
2017-12-17	-0.134	2.29%
2017-12-18	-0.137	2.24%
2017-12-19	-0.137	0.00%
2017-12-20	-0.124	-9.49%
2017-12-21	-0.119	-4.03%
2017-12-22	-0.124	4.20%
2017-12-24	-0.125	0.81%
2017-12-25	-0.125	0.00%
2017-12-26	-0.12	-4.00%
2017-12-27	-0.124	3.33%
2017-12-28	-0.115	-7.26%
2017-12-29	-0.122	6.09%
2018-01-03	-0.114	-6.56%
2018-01-04	-0.121	6.14%
2018-01-05	-0.117	-3.31%
2018-01-08	-0.11	-5.98%
2018-01-09	-0.11	0.00%
2018-01-10	-0.096	-12.73%
2018-01-11	-0.1	4.17%
2018-01-12	-0.097	-3.00%
2018-01-14	-0.097	0.00%
2018-01-15	-0.094	-3.09%
2018-01-16	-0.097	3.19%
2018-01-17	-0.092	-5.15%
2018-01-18	-0.094	2.17%
2018-01-19	-0.097	3.19%
2018-01-21	-0.1	3.09%
2018-01-22	-0.096	-4.00%
2018-01-23	-0.103	7.29%
2018-01-24	-0.103	0.00%
2018-01-25	-0.092	-10.68%
2018-01-26	-0.093	1.09%
2018-01-28	-0.087	-6.45%
2018-01-29	-0.09	3.45%
2018-01-30	-0.082	-8.89%
2018-01-31	-0.09	9.76%
2018-02-01	-0.085	-5.56%
2018-02-02	-0.086	1.18%
2018-02-04	-0.087	1.16%
2018-02-05	-0.093	6.90%
2018-02-06	-0.1	7.53%
2018-02-07	-0.098	-2.00%
2018-02-08	-0.098	0.00%
2018-02-09	-0.105	7.14%
2018-02-12	-0.105	0.00%
2018-02-13	-0.108	2.86%
2018-02-14	-0.109	0.93%
2018-02-15	-0.114	4.59%
2018-02-16	-0.116	1.75%
2018-02-18	-0.122	5.17%
2018-02-19	-0.122	0.00%
2018-02-20	-0.118	-3.28%
2018-02-21	-0.119	0.85%
2018-02-22	-0.125	5.04%
2018-02-23	-0.126	0.80%
2018-02-25	-0.123	-2.38%
2018-02-26	-0.127	3.25%
2018-02-27	-0.135	6.30%
2018-02-28	-0.138	2.22%
2018-03-01	-0.136	-1.45%
2018-03-02	-0.125	-8.09%
2018-03-04	-0.13	4.00%
2018-03-05	-0.142	9.23%
2018-03-06	-0.141	-0.70%
2018-03-07	-0.138	-2.13%
2018-03-08	-0.131	-5.07%
2018-03-09	-0.133	1.53%
2018-03-11	-0.131	-1.50%
2018-03-12	-0.127	-3.05%
2018-03-13	-0.128	0.79%
2018-03-14	-0.124	-3.13%
2018-03-15	-0.124	0.00%
2018-03-16	-0.125	0.81%
2018-03-18	-0.122	-2.40%
2018-03-19	-0.129	5.74%
2018-03-20	-0.132	2.33%
2018-03-21	-0.129	-2.27%
2018-03-22	-0.132	2.33%
2018-03-23	-0.139	5.30%
2018-03-25	-0.139	0.00%
2018-03-26	-0.14	0.72%
2018-03-27	-0.134	-4.29%
2018-03-28	-0.132	-1.49%
2018-03-29	-0.123	-6.82%
2018-03-30	-0.121	-1.63%
2018-04-01	-0.114	-5.79%
2018-04-02	-0.118	3.51%
2018-04-03	-0.127	7.63%
2018-04-04	-0.124	-2.36%
2018-04-05	-0.124	0.00%
2018-04-06	-0.121	-2.42%
2018-04-08	-0.126	4.13%
2018-04-09	-0.127	0.79%
2018-04-10	-0.128	0.79%
2018-04-11	-0.131	2.34%
2018-04-12	-0.13	-0.76%
2018-04-13	-0.121	-6.92%
2018-04-15	-0.123	1.65%
2018-04-16	-0.121	-1.63%
2018-04-17	-0.124	2.48%
2018-04-18	-0.125	0.81%
2018-04-19	-0.121	-3.20%
2018-04-20	-0.112	-7.44%
2018-04-22	-0.105	-6.25%
2018-04-23	-0.108	2.86%
2018-04-24	-0.118	9.26%
2018-04-25	-0.119	0.85%
2018-04-26	-0.117	-1.68%
2018-04-27	-0.122	4.27%
2018-04-30	-0.128	4.92%
2018-05-01	-0.133	3.91%
2018-05-02	-0.131	-1.50%
2018-05-06	-0.124	-5.34%
2018-05-07	-0.129	4.03%
2018-05-08	-0.125	-3.10%
2018-05-09	-0.12	-4.00%
2018-05-10	-0.118	-1.67%
2018-05-11	-0.121	2.54%
2018-05-13	-0.122	0.83%
2018-05-14	-0.12	-1.64%
2018-05-15	-0.117	-2.50%
2018-05-16	-0.117	0.00%
2018-05-17	-0.117	0.00%
2018-05-18	-0.116	-0.85%
2018-05-20	-0.118	1.72%
2018-05-21	-0.116	-1.69%
2018-05-22	-0.122	5.17%
2018-05-23	-0.124	1.64%
2018-05-24	-0.128	3.23%
2018-05-25	-0.127	-0.78%
2018-05-27	-0.127	0.00%
2018-05-28	-0.13	2.36%
2018-05-29	-0.133	2.31%
2018-05-30	-0.134	0.75%
2018-05-31	-0.129	-3.73%
2018-06-01	-0.13	0.78%
2018-06-03	-0.123	-5.38%
2018-06-04	-0.127	3.25%
2018-06-05	-0.122	-3.94%
2018-06-06	-0.12	-1.64%
2018-06-07	-0.119	-0.83%
2018-06-08	-0.116	-2.52%
2018-06-10	-0.116	0.00%
2018-06-11	-0.121	4.31%
2018-06-12	-0.12	-0.83%
2018-06-13	-0.118	-1.67%
2018-06-14	-0.124	5.08%
2018-06-15	-0.124	0.00%
2018-06-17	-0.125	0.81%
2018-06-18	-0.125	0.00%
2018-06-19	-0.126	0.80%
2018-06-20	-0.116	-7.94%
2018-06-21	-0.117	0.86%
2018-06-22	-0.121	3.42%
2018-06-24	-0.122	0.83%
2018-06-25	-0.121	-0.82%
2018-06-26	-0.12	-0.83%
2018-06-27	-0.118	-1.67%
2018-06-28	-0.117	-0.85%
2018-06-29	-0.117	0.00%
2018-07-01	-0.116	-0.85%
2018-07-02	-0.12	3.45%
2018-07-03	-0.122	1.67%
2018-07-04	-0.122	0.00%
2018-07-05	-0.122	0.00%
2018-07-06	-0.121	-0.82%
2018-07-08	-0.117	-3.31%
2018-07-09	-0.116	-0.85%
2018-07-10	-0.115	-0.86%
2018-07-11	-0.114	-0.87%
2018-07-12	-0.111	-2.63%
2018-07-13	-0.111	0.00%
2018-07-16	-0.113	1.80%
2018-07-17	-0.112	-0.88%
2018-07-18	-0.11	-1.79%
2018-07-19	-0.111	0.91%
2018-07-20	-0.113	1.80%
2018-07-22	-0.094	-16.81%
2018-07-23	-0.095	1.06%
2018-07-24	-0.099	4.21%
2018-07-25	-0.114	15.15%
2018-07-26	-0.11	-3.51%
2018-07-27	-0.114	3.64%
2018-07-29	-0.107	-6.14%
2018-07-30	-0.106	-0.93%
2018-07-31	-0.113	6.60%
2018-08-01	-0.073	-35.40%
2018-08-02	-0.088	20.55%
2018-08-03	-0.094	6.82%
2018-08-05	-0.1	6.38%
2018-08-06	-0.096	-4.00%
2018-08-07	-0.094	-2.08%
2018-08-08	-0.089	-5.32%
2018-08-09	-0.089	0.00%
2018-08-10	-0.091	2.25%
2018-08-12	-0.092	1.10%
2018-08-13	-0.096	4.35%
2018-08-14	-0.088	-8.33%
2018-08-15	-0.096	9.09%
2018-08-16	-0.097	1.04%
2018-08-17	-0.105	8.25%
2018-08-19	-0.103	-1.90%
2018-08-20	-0.107	3.88%
2018-08-21	-0.107	0.00%
2018-08-22	-0.105	-1.87%
2018-08-23	-0.101	-3.81%
2018-08-24	-0.099	-1.98%
2018-08-26	-0.095	-4.04%
2018-08-27	-0.098	3.16%
2018-08-28	-0.095	-3.06%
2018-08-29	-0.095	0.00%
2018-08-30	-0.093	-2.11%
2018-08-31	-0.098	5.38%
2018-09-02	-0.09	-8.16%
2018-09-03	-0.093	3.33%
2018-09-04	-0.094	1.08%
2018-09-05	-0.097	3.19%
2018-09-06	-0.098	1.03%
2018-09-07	-0.095	-3.06%
2018-09-09	-0.094	-1.05%
2018-09-10	-0.094	0.00%
2018-09-11	-0.094	0.00%
2018-09-12	-0.092	-2.13%
2018-09-13	-0.091	-1.09%
2018-09-14	-0.09	-1.10%
2018-09-17	-0.087	-3.33%
2018-09-18	-0.086	-1.15%
2018-09-19	-0.086	0.00%
2018-09-20	-0.081	-5.81%
2018-09-21	-0.077	-4.94%
2018-09-24	-0.074	-3.90%
2018-09-25	-0.074	0.00%
2018-09-26	-0.082	10.81%
2018-09-27	-0.086	4.88%
2018-09-28	-0.084	-2.33%
2018-09-30	-0.088	4.76%
2018-10-01	-0.088	0.00%
2018-10-02	-0.088	0.00%
2018-10-03	-0.088	0.00%
2018-10-04	-0.079	-10.23%
2018-10-05	-0.088	11.39%
2018-10-08	-0.089	1.14%
2018-10-09	-0.086	-3.37%
2018-10-10	-0.087	1.16%
2018-10-11	-0.094	8.05%
2018-10-12	-0.091	-3.19%
2018-10-14	-0.09	-1.10%
2018-10-15	-0.093	3.33%
2018-10-16	-0.088	-5.38%
2018-10-17	-0.092	4.55%
2018-10-18	-0.094	2.17%
2018-10-19	-0.098	4.26%
2018-10-21	-0.095	-3.06%
2018-10-22	-0.092	-3.16%
2018-10-23	-0.097	5.43%
2018-10-24	-0.102	5.15%
2018-10-25	-0.106	3.92%
2018-10-26	-0.11	3.77%
2018-10-28	-0.111	0.91%
2018-10-29	-0.113	1.80%
2018-10-30	-0.115	1.77%
2018-10-31	-0.115	0.00%
2018-11-01	-0.114	-0.87%
2018-11-02	-0.114	0.00%
2018-11-04	-0.11	-3.51%
2018-11-05	-0.113	2.73%
2018-11-06	-0.108	-4.42%
2018-11-07	-0.109	0.93%
2018-11-08	-0.11	0.92%
2018-11-09	-0.112	1.82%
2018-11-11	-0.112	0.00%
2018-11-12	-0.111	-0.89%
2018-11-13	-0.112	0.90%
2018-11-14	-0.117	4.46%
2018-11-15	-0.113	-3.42%
2018-11-16	-0.117	3.54%
2018-11-18	-0.123	5.13%
2018-11-19	-0.127	3.25%
2018-11-20	-0.121	-4.72%
2018-11-21	-0.122	0.83%
2018-11-22	-0.125	2.46%
2018-11-25	-0.127	1.60%
2018-11-26	-0.129	1.57%
2018-11-27	-0.129	0.00%
2018-11-28	-0.121	-6.20%
2018-11-29	-0.133	9.92%
2018-11-30	-0.126	-5.26%
2018-12-02	-0.124	-1.59%
2018-12-03	-0.131	5.65%
2018-12-04	-0.133	1.53%
2018-12-05	-0.127	-4.51%
2018-12-06	-0.145	14.17%
2018-12-07	-0.142	-2.07%
2018-12-09	-0.15	5.63%
2018-12-10	-0.15	0.00%
2018-12-11	-0.141	-6.00%
2018-12-12	-0.135	-4.26%
2018-12-13	-0.138	2.22%
2018-12-14	-0.155	12.32%
2018-12-16	-0.152	-1.94%
2018-12-17	-0.153	0.66%
2018-12-18	-0.158	3.27%
2018-12-19	-0.147	-6.96%
2018-12-20	-0.145	-1.36%
2018-12-21	-0.137	-5.52%
2018-12-24	-0.145	5.84%
2018-12-25	-0.146	0.69%
2018-12-26	-0.136	-6.85%
2018-12-27	-0.137	0.74%
2018-12-28	-0.15	9.49%
2019-01-03	-0.175	16.67%
2019-01-04	-0.187	6.86%
2019-01-06	-0.172	-8.02%
2019-01-07	-0.176	2.33%
2019-01-08	-0.154	-12.50%
2019-01-09	-0.15	-2.60%
2019-01-10	-0.153	2.00%
2019-01-11	-0.153	0.00%
2019-01-14	-0.153	0.00%
2019-01-15	-0.15	-1.96%
2019-01-16	-0.156	4.00%
2019-01-17	-0.161	3.21%
2019-01-18	-0.161	0.00%
2019-01-20	-0.152	-5.59%
2019-01-21	-0.159	4.61%
2019-01-22	-0.162	1.89%
2019-01-23	-0.159	-1.85%
2019-01-24	-0.154	-3.14%
2019-01-25	-0.166	7.79%
2019-01-27	-0.165	-0.60%
2019-01-28	-0.164	-0.61%
2019-01-29	-0.159	-3.05%
2019-01-30	-0.16	0.63%
2019-01-31	-0.167	4.37%
2019-02-01	-0.176	5.39%
2019-02-03	-0.166	-5.68%
2019-02-04	-0.166	0.00%
2019-02-05	-0.164	-1.20%
2019-02-06	-0.163	-0.61%
2019-02-07	-0.154	-5.52%
2019-02-08	-0.168	9.09%
2019-02-11	-0.161	-4.17%
2019-02-12	-0.157	-2.48%
2019-02-13	-0.165	5.10%
2019-02-14	-0.172	4.24%
2019-02-15	-0.169	-1.74%
2019-02-17	-0.174	2.96%
2019-02-18	-0.175	0.57%
2019-02-19	-0.18	2.86%
2019-02-20	-0.179	-0.56%
2019-02-21	-0.179	0.00%
2019-02-22	-0.177	-1.12%
2019-02-24	-0.177	0.00%
2019-02-25	-0.173	-2.26%
2019-02-26	-0.168	-2.89%
2019-02-27	-0.164	-2.38%
2019-02-28	-0.16	-2.44%
2019-03-01	-0.159	-0.63%
2019-03-03	-0.15	-5.66%
2019-03-04	-0.147	-2.00%
2019-03-05	-0.146	-0.68%
2019-03-06	-0.148	1.37%
2019-03-07	-0.149	0.68%
2019-03-08	-0.154	3.36%
2019-03-10	-0.154	0.00%
2019-03-11	-0.154	0.00%
2019-03-12	-0.157	1.95%
2019-03-13	-0.168	7.01%
2019-03-14	-0.167	-0.60%
2019-03-15	-0.162	-2.99%
2019-03-17	-0.168	3.70%
2019-03-18	-0.164	-2.38%
2019-03-19	-0.164	0.00%
2019-03-20	-0.166	1.22%
2019-03-21	-0.175	5.42%
2019-03-22	-0.183	4.57%
2019-03-24	-0.194	6.01%
2019-03-25	-0.193	-0.52%
2019-03-26	-0.175	-9.33%
2019-03-27	-0.175	0.00%
2019-03-28	-0.189	8.00%
2019-03-29	-0.191	1.06%
2019-03-31	-0.189	-1.05%
2019-04-01	-0.185	-2.12%
2019-04-02	-0.17	-8.11%
2019-04-03	-0.169	-0.59%
2019-04-04	-0.164	-2.96%
2019-04-05	-0.158	-3.66%
2019-04-07	-0.162	2.53%
2019-04-08	-0.165	1.85%
2019-04-09	-0.164	-0.61%
2019-04-10	-0.17	3.66%
2019-04-11	-0.17	0.00%
2019-04-12	-0.17	0.00%
2019-04-14	-0.162	-4.71%
2019-04-15	-0.16	-1.23%
2019-04-16	-0.15	-6.25%
2019-04-17	-0.143	-4.67%
2019-04-18	-0.156	9.09%
2019-04-19	-0.153	-1.92%
2019-04-21	-0.154	0.65%
2019-04-22	-0.153	-0.65%
2019-04-23	-0.151	-1.31%
2019-04-24	-0.155	2.65%
